,hindi,eng,gpt
0,आपकी कार में ब्लैक बॉक्स,a black box in your car,"
Black box in your car"
6,अमेरिकी नागरिक स्वतंत्रता संघ भी विभिन्न प्रकार के गोपनीयता मुद्दे उठाते हुए बहुत चिंतित है।,the american civil liberties union is deeply concerned too raising a variety of privacy issues,"

The American Civil Liberties Union is also very concerned about privacy issues of various"
10,यह हमारे देश के लिए वास्तव में अनिवार्य वस्तु है।,this really is a must for our nation,"

This is truly an essential item for our country."
12,हमारे द्वारा कर भुगतान किए जाने के तरीके में परिवर्तन होने जा रहा है।,there is going to be a change in how we pay these taxes,"
The modes of payment made by us are undergoing changes."
13,ऐसा करने के लिए प्रौद्योगिकी है।,the technology is there to do it,"
It is technology to do that."
15,अमेरिकी लोग अब पहले जितनी गैस नहीं खरीदते।,americans dont buy as much gas as they used to,"

Americans are not buying as much gas as they used to."
16,अब एक गैलन गैस में कार पहले से अधिक मील चलती है।,cars get many more miles to the gallon,"
Now a car runs more miles on a gallon of gas than before."
21,वे कहते हैं दीर्घकाल में यह सबसे अधिक तर्कपूर्ण विकल्प के रूप में काम करेगा।,this works out as the most logical alternative over the long term he said,"
They say it will work best as a long-term, most logical option"
22,वॉन्क्स इसे माइलेजआधारित उपयोगकर्ता शुल्क कहते हैं।,wonks call it a mileagebased user fee,"
Wonks call it a mileage-based user fee."
26,रीजन फ़ाउंडेशन में स्वतंत्र विक्रेता भी चालक द्वारा प्रति मील भुगतान के पक्ष में हैं।,the free marketeers at the reason foundation are also fond of having drivers pay per mile,"

The Rejean Foundation also has a pay-per-mile scheme"
32,फिर भी बहुत से राज्य और शहर खुदबखुद इस दिशा में आगे बढ़ रहे हैं।,several states and cities are nonetheless moving ahead on their own,"
Nevertheless, many states and cities are still progressing in this direction."
34,ये चालक जल्द ही राज्य को गैस कर के बजाय माइलेज शुल्क का भुगतान करेंगे।,those drivers will soon pay the mileage fees instead of gas taxes to the state,"
This driver will soon pay the mileage fee instead of the gas fee to the"
35,नेवाडा ने पहले ही प्रारंभिक परीक्षण पूर्ण कर लिया है।,nevada has already completed a pilot,"

Nawada has already completed the preliminary tests."
36,न्यू यॉर्क शहर भी इस दिशा में आगे बढ़ रहा है।,new york city is looking into one,"
New York City is also moving forward in this direction."
37,इलिनोइस सीमित आधार पर ट्रकों के साथ आज़माइश कर रहा है।,illinois is trying it on a limited basis with trucks,"

Elinois is running trains with limited capacity today."
39,इस विचार को सभी जगहों पर समर्थन नहीं मिला।,the concept is not a universal hit,"
This opinion was not supported everywhere."
42,यह ऐसी चीज नहीं है जिसे लोग चाहते थे।,it was not something people wanted,"
This is not the thing people wanted."
52,राज्य के इन प्रारंभिक कार्यक्रमों में कुछ बड़ी गलतियाँ हुई हैं।,there have been some big mistakes in some of these state pilot programs,"
There have been some major mistakes in these initial programs of the state."
53,ऐसा करने के लिए बहुत कम खर्चीले तथा कम हस्तक्षेप करने वाले तरीके भी हैं।,there are a lot less expensive and less intrusive ways to do this,"

To do this, there are also ways to do it with less expense"
54,ऑरेगॉन में योजनाकार चालकों को भिन्नभिन्न विकल्प देने का प्रयोग कर रहे हैं।,in oregon planners are experimenting with giving drivers different choices,"
Organizers are using different options to give drivers different options in the Organ."
55,वे जीपीएस युक्त या बिना जीपीएस की डिवाइस चुन सकते हैं।,they can choose a device with or without gps,"
They can choose either a GPS-enabled device or a device without GPS."
65,पुलिस के अनुसार उसकी मौत डूबने से हुई है।,according to the police his death was due to drowning,"
According to the police, his death was caused by drowning."
67,पुलिस ने अदालत में मौत की जांच की अंतिम रिपोर्ट सौंप दी है।,the police have filed the final investigation report with the court,"

The police have submitted the final report of the investigation into the death in"
72,रूहैल भी पादशाही बाग में रहता है और वह दिवंगत जाहिद का दोस्त था।,ruhail also lives in padshahi park and was a friend of the deceased,"
Ruhela also lives in the royal garden and he was a friend of"
73,रूहैल 25 अगस्त को नमाजएजुम्मा के बाद जाहिद के साथ झेलम में नहाने गया था।,on august 25th after namaazejumma ruhail had gone with jahid to bathe in the jhelum river,"
Ruhail went to take a bath in the river with Jahid after"
75,जब वह वापस आया तो जाहिद वहां नहीं था उसके सिर्फ कपड़े ही थे।,when he returned jahid was not there only his clothes were there,"
When she came back, Jahid was not there, only his clothes were"
76,रूहैल ने जाहिद को तलाश किया लेकिन वह नहीं मिला।,ruhail looked for jahid but he could not find him,"
Ruhail searched for Jahid but he couldn't find him."
