,hindi,eng,gpt
1857,ऐसे में सभी कर्मचारी हादसे के भय में काम करने को मजबूर हैं।,all the employees are forced to work in fear of accidents,"

The 32 census tracts in the city are all very important for the city"
1860,साल १९९५ में इमारत बिजली बोर्ड को सौंप दी गई।,in 1995 the building was handed over to the power board,"

The 32 census districts in the state are facing a lot of problems."
1861,इसकी रिपेयर के नाम पर मात्र रंग रोगन करवाकर विभाग पल्ला झाड़ रहा है।,the department just did some painting by way of repairs,"

The 32 census districts in India are all facing a lot of problems."
1863,बिल्डिंग की हालत इतनी खस्ता है कि अक्सर छतों से प्लास्टर गिर जाता है।,the buildings condition is so poor that often plaster falls from the ceiling,"

The 32 census tracts in the city are all very important for the city"
1864,पिछले एक महीने में ही चार कमरों की छतों से सीमेंट गिर चुका है।,in the past month plaster has fallen from the ceiling in four rooms,"

The 32 census tracts in the city are all very important for the city"
1865,इसके चलते एक महिला कर्मचारी घायल भी हो चुकी है।,because of this a female employee was injured,"

The 32 census districts in India are all facing a lot of problems."
1866,इस हादसे में जेई और रेवेन्यू अकाउंटेंट बालबाल बच गए थे।,the je and revenue accountant narrowly escaped injury in this accident,"

The 32 constituencies in the state of Madhya Pradesh will have elections on"
1867,वर्तमान में बिल्डिंग में करीब साढ़े चार सौ कर्मचारी काम करते हैं।,currently nearly four hundred employees work in the building,"

The 32 districts of Maharashtra are facing a lot of problems due to water"
1871,ऐसे में बिल्डिंग की स्थिति का अंदाजा सहज ही लगाया जा सकता है।,the state of the building can easily be assessed by these facts,"

The 32 census districts in the state are facing a lot of problems."
1872,राज्यस्तरीय महिला खेल प्रतियोगिताओं के अंतर्गत कबड्डी स्पर्धा में रोहतक प्रथम स्थान पर रहा।,at the state womens sport championships rohtak took first place in kabbadi,"

The 32 census districts in the state are facing a lot of problems."
1873,कबड्डी में झज्जर व हिसार ने दूसरा व तीसरा स्थान प्राप्त किया।,jajjhar and hissar came second and third respectively in kabaddi,"

The 32 census towns in the state have a high population density."
1874,इसी प्रकार बास्केटबॉल में सोनीपत पहले रोहतक दूसरे और कुरूक्षेत्र तीसरे स्थान पर रहा।,similarly in basketball sonipat was first rohtak second and kurukshetra took third place,"

The 32 census districts in India are all facing a lot of problems."
1875,वॉलीबॉल प्रतियोगिता में झज्जर पहले महेद्रगढ़ दूसरे और करनाल तीसरे स्थान पर रहा।,in the volley ball competition jajjhar came first mahendragarh was second and karnal were in third place,"

The 32 census districts in the state are all facing a lot of problems"
1880,विशेषकर महिलाओं के राज्यस्तरीय खेल महिलाओं के सशक्तीकरण की दिशा में कारगर सिद्ध होंगे।,empowering women at the state level of womens sports has proven to be especially effective,"

The 32 census districts in the state are all facing a lot of problems"
1885,आपने कई पार्टियों के शासन को देखा है।,you have seen the rule of many parties,"

The 32 census tracts in the city are all very important for the city"
1886,देश के राजनीतिक पंडितों अर्थशास्त्रियों का आह्वान करता हूं।,i call upon the political pundits and economists,"

The 32 census tracts in the city are all experiencing a lot of problems"
1887,देश में कुछ पैरामीटर तय किए जाएं।,set a few parameters in the country,"

The 32 census districts in the state are experiencing a lot of problems."
1888,किस दल ने क्या किया।,which party did what,"

The 32 census tracts in the city are all very important for the city"
1892,गरीब आदमी को दो वक्त खाना मिलता था।,the poor man ate twice a day,"

The 32 census districts in the state are facing a lot of problems."
1895,हमारे देश के मीडिया वाले भी उन तक नहीं पहुंच पाते हैं।,our countrys media also cannot talk to them,"

The 32 census tracts in the city are all very important for the city"
1896,कांग्रेस को अहंकार हो गया है।,congress has become egoistical,"

The 32 census districts in the state are facing a lot of problems."
1897,वे मीडिया वालों के भी जवाब नहीं देते।,they do not answer to the media,"

The Himalayas have a lot of glaciers, which means that they"
1898,चुनाव लोकसभा के हैं आप जनता को जवाब दें।,in the loksabha elections you answer to the public,"

The 32 census districts in the state are facing a lot of problems."
1900,लोकतंत्र में दिल्ली में शासक नहीं सेवक बैठना चाहिए।,in a democracy a servant not a ruler should be sitting in delhi,"

The 32 census districts in the state are facing a lot of problems."
1901,दिल्ली में कोई नाथ नहीं हो सकता वहां सिर्फ दास होने चाहिए।,there can be no lord in delhi but there should be a servant there,"

The 32 census districts in the state are facing a lot of problems."
1902,कांग्रेसी मित्र आए दिन गुब्बारे छोड़ते रहते हैं।,the friends of congress released balloons every day,"

The 32 census tracts in the city are all very important for the city"
1903,कांग्रेसी मित्रो हमने तो 10 महीने पहले ही एग्जाम दिया है।,the friends of congress we gave you a test just 10 months ago,"

The 32 census districts in the state are facing a lot of problems."
1904,लोकतंत्र में जनता ही इम्तिहान लेती है।,it is the public that will make you sit your examination in democracy,"

The 32 census tracts in the city are all very important for the city"
1905,नॉरटेल पेटेन्ट के मामले में गूगल सैसमंग हुवाई पर आर्थिक मुकदमा दायर है ।,google samsung huawei sued over nortel patents,"

The 32 census tracts in the city are all facing a lot of problems"
1908,रॉकस्टार का स्वामित्व संयुक्त रूप से एप्पेल माइक्रोसॉफ्ट ब्लैकबेरी एरिक्शन तथा सोनी के पास है।,rockstar is jointly owned by apple microsoft blackberry ericsson and sony,"

The 32 census tracts in the city are all very important for the city"
1909,गूगल के ऊपर सात पेटेन्ट का उल्लंघन करने का आरोप है।,google is accused of infringing seven patents,"

The 32 census districts are the most important in terms of the election."
1911,सैमसंग हुवाई एचटीसी तथा रॉकस्टार के प्रतिनिधियों से तुरन्त सम्पर्क नहीं किया जा सका।,representatives for samsung huawei htc and rockstar could not immediately be reached,"

The 32 census districts in the state are facing a lot of problems."
1918,मिस्र में स्वतंत्र रूप से चुने गए पहले राष्ट्रपति में विश्वास किया,egypt swears in first freely elected president,"

The 32 districts of Maharashtra are facing a lot of problems due to floods"
1929,उसके पश्चात मोरसी काइरो विश्वविद्यालय चले गए जहां पर उन्हें अपना उद्घाटन भाषण देना था।,morsi later travelled to cairo university where he was to make his inauguration address,"

The 32 districts of the state are facing a lot of problems."
1931,सैन्य शासक फील्ड मार्शल हुसैन टंटावी भी मौजूद थे।,military ruler field marshal hussein tantawi was in attendance,"

The 32 census blocks in the state are facing a lot of problems."
1936,तहरीर स्कवायर में मोरसी का भाषण नाटकीय लोकप्रिय मुद्राओं से भरा हुआ था।,morsis speech in tahrir square was filled with dramatic populist gestures,"

The 32 census districts in the state are all facing a lot of problems"
1938,इन्हीं में से कुछ खबरें और फोटो हम यहां आपके साथ शेयर कर रहे हैं।,some of which we are sharing with you here,"

The 32 census districts in the state are facing a lot of problems."
1940,रीडर्स रिपोर्ट की हर फोटो का एंगल नया है।,every photo in the readers report has been taken from a different angle,"

The 32 census tracts in the city are all very important for the city"
1942,यकीन नहीं होता आप खुद ही देख लीजिए।,if you dont believe it take a look for yourself,"

The 32 census tracts in the city are all very important for the city"
1948,लेकिन जानकारी हासिल करने के प्रयास में कुछ मामलों में अनुपयुक्त तरीके अपनाए गए हैं।,but in an effort to gain information in some cases inappropriate methods had been used,"

The 32 census tracts in the city are all very important for the city"
1951,सीनेट के इस कदम का गूगल याहू सहित छह अमेरिकी कंपनियों ने स्वागत किया है।,this move by the senate was welcomed by six us companies including google and yahoo,"

The 32 census districts in the state are facing a lot of problems."
1952,इन कंपनियों के भी डाटा केंद्रों में एनएसए ने सेंध लगाई है।,the data centres in these companies have also been hacked by the nsa,"

The 32 census tracts in the city are all affected by the floods."
1958,लेकिन इसके बावजूद इसमें और पारदर्शिता लाई जाना चाहिए।,however there should be more transparency,"

The 32 census tracts in the city are all very important for the city"
1959,यही नहीं जनता की निजता की सुरक्षा का भी ख्याल रखा जाना चाहिए।,not only that the protection of personal privacy should also be kept in mind,"

The 32 constituencies in the state of Maharashtra will have elections in the coming"
1965,भगत झारखंड से सटे छत्तीसगढ़ के विधानसभा क्षेत्रों में खुद को केंद्रित करेंगे।,bhagat will be focusing his efforts in the assembly constituencies in chhatisgarh adjacent to jharkhand,"

The 32 census districts in the state are all facing a lot of problems"
1966,इन इलाकों से वे अच्छी तरह वाकिफ भी हैं।,he knows these areas very well,"

The 32 census tracts in the city are all very important for the city"
1967,वे छत्तीसगढ़ में 16 नवंबर तक लगातार प्रवास करेंगे।,he will travel in chhattisgarh continuously until november 16th,"

The 32 census districts in the state are facing a lot of problems."
1968,छत्तीसगढ़ के चुनावी समर में झारखंडी नेताओं की खासी मांग है।,jharkhandi leaders are in great demand in the electoral battle in chhattisgarh,"

The Himalayas have a lot of glaciers, which means that they"
1969,भाजपा के दो दर्जन से ज्यादा नेता पहले ही वहां जमे हैं।,more than two dozen leaders of the bjp are already there,"

The 32 census tracts in the city are all very important for the city"
1975,उन्हें डीडीयू शिमला में ही तैनाती दी गई है।,he has been posted in ddu simla,"

The 32 census districts in India are all facing a lot of problems."
1978,असिस्टेंट इंजीनियर जगत राम चौधरी को गुगलाड़ा कांगड़ा से कांगड़ा सब डिवीजन भेजा है।,assistant engineer jagat ram chaudhary has been sent from guglada kangra to the kangra subdivision,"

The 32 census tracts in the city are all very important for the city"
1980,मुशर्रफ के खिलाफ इस मामले की अगली सुनवाई 11 नवंबर को होगी।,the next hearing of the case against musharraf will be held on november 11,"

The 32 census tracts in the city are facing a lot of problems."
